dt,rate
2026-02-08 16:00:00+00:00,6.625e-05
2026-02-09 00:00:00.002000+00:00,3.926e-05
2026-02-09 08:00:00.001000+00:00,-4.369e-05
2026-02-09 16:00:00.007000+00:00,4.986e-05
2026-02-10 00:00:00+00:00,4.663e-05
2026-02-10 08:00:00.007000+00:00,1.878e-05
2026-02-10 16:00:00+00:00,5.145e-05
2026-02-11 00:00:00+00:00,3.478e-05
2026-02-11 08:00:00.006000+00:00,4.385e-05
2026-02-11 16:00:00+00:00,-4.726e-05
2026-02-12 00:00:00+00:00,1.256e-05
2026-02-12 08:00:00.001000+00:00,-2.613e-05
2026-02-12 16:00:00.001000+00:00,-8.169e-05
2026-02-13 00:00:00.007000+00:00,1.915e-05
2026-02-13 08:00:00.003000+00:00,-1.674e-05
2026-02-13 16:00:00.005000+00:00,8.819e-05
2026-02-14 00:00:00.002000+00:00,0.0001
2026-02-14 08:00:00.004000+00:00,1.782e-05
2026-02-14 16:00:00.002000+00:00,7.569e-05
2026-02-15 00:00:00+00:00,-2.335e-05
2026-02-15 08:00:00.002000+00:00,4.119e-05
2026-02-15 16:00:00+00:00,0.0001
2026-02-16 00:00:00.001000+00:00,5.133e-05
2026-02-16 08:00:00.003000+00:00,-7e-05
2026-02-16 16:00:00+00:00,6.025e-05
2026-02-17 00:00:00.008000+00:00,2.75e-05
2026-02-17 08:00:00.001000+00:00,-8.435e-05
2026-02-17 16:00:00.002000+00:00,-2.3e-06
2026-02-18 00:00:00+00:00,-6.06e-06
2026-02-18 08:00:00+00:00,1.726e-05
2026-02-18 16:00:00.011000+00:00,1.721e-05
2026-02-19 00:00:00.013000+00:00,-1.435e-05
2026-02-19 08:00:00+00:00,-2.935e-05
2026-02-19 16:00:00.003000+00:00,7.98e-06
2026-02-20 00:00:00+00:00,9.832e-05
2026-02-20 08:00:00+00:00,-3.618e-05
2026-02-20 16:00:00+00:00,1.342e-05
2026-02-21 00:00:00.004000+00:00,4.845e-05
2026-02-21 08:00:00+00:00,-8.12e-06
2026-02-21 16:00:00.005000+00:00,-1.881e-05
2026-02-22 00:00:00.001000+00:00,-7.305e-05
2026-02-22 08:00:00.004000+00:00,4.575e-05
2026-02-22 16:00:00+00:00,5.801e-05
2026-02-23 00:00:00.001000+00:00,6.735e-05
2026-02-23 08:00:00+00:00,8.34e-06
2026-02-23 16:00:00+00:00,-0.00022658
2026-02-24 00:00:00.007000+00:00,-0.00052233
2026-02-24 08:00:00+00:00,-4.847e-05
2026-02-24 16:00:00.001000+00:00,-3.825e-05
2026-02-25 00:00:00.001000+00:00,-0.00014423
2026-02-25 08:00:00.007000+00:00,-0.00016876
2026-02-25 16:00:00+00:00,2.994e-05
2026-02-26 00:00:00+00:00,3.251e-05
2026-02-26 08:00:00.006000+00:00,-0.00026785
2026-02-26 16:00:00.002000+00:00,-3.345e-05
2026-02-27 00:00:00.007000+00:00,-0.00011571
2026-02-27 08:00:00+00:00,-0.00011248
2026-02-27 16:00:00.001000+00:00,6.302e-05
2026-02-28 00:00:00+00:00,5.805e-05
2026-02-28 08:00:00+00:00,-3.098e-05
2026-02-28 16:00:00.004000+00:00,-0.0002236
2026-03-01 00:00:00.005000+00:00,-0.00034494
2026-03-01 08:00:00+00:00,-0.00040668
2026-03-01 16:00:00.002000+00:00,-0.00030337
2026-03-02 00:00:00.001000+00:00,-0.00021249
2026-03-02 08:00:00.007000+00:00,-4.758e-05
2026-03-02 16:00:00+00:00,-0.00041978
2026-03-03 00:00:00+00:00,-0.00040195
2026-03-03 08:00:00+00:00,-0.00017414
2026-03-03 16:00:00.007000+00:00,-4.034e-05
2026-03-04 00:00:00.001000+00:00,7.51e-06
2026-03-04 08:00:00.005000+00:00,-1.132e-05
2026-03-04 16:00:00+00:00,7.974e-05
2026-03-05 00:00:00+00:00,0.0001
2026-03-05 08:00:00+00:00,4.198e-05
2026-03-05 16:00:00.004000+00:00,-6.71e-06
2026-03-06 00:00:00.001000+00:00,0.0001
2026-03-06 08:00:00.001000+00:00,-5.06e-06
2026-03-06 16:00:00.004000+00:00,1.59e-05
2026-03-07 00:00:00.001000+00:00,-5.86e-06
2026-03-07 08:00:00.012000+00:00,3.73e-05
2026-03-07 16:00:00.001000+00:00,7.09e-05
2026-03-08 00:00:00.001000+00:00,-2.533e-05
2026-03-08 08:00:00+00:00,8.24e-06
2026-03-08 16:00:00.002000+00:00,1.4e-06
2026-03-09 00:00:00+00:00,-6.83e-06
2026-03-09 08:00:00.004000+00:00,9.836e-05
2026-03-09 16:00:00.003000+00:00,-4.911e-05
2026-03-10 00:00:00.012000+00:00,3.26e-06
2026-03-10 08:00:00.002000+00:00,-0.00019037
2026-03-10 16:00:00.001000+00:00,-0.00019455
2026-03-11 00:00:00+00:00,-0.00016201
2026-03-11 08:00:00.007000+00:00,-9.08e-05
2026-03-11 16:00:00.010000+00:00,-2.946e-05
2026-03-12 00:00:00+00:00,1.39e-05
2026-03-12 08:00:00+00:00,2.271e-05
2026-03-12 16:00:00+00:00,2.78e-05
2026-03-13 00:00:00.006000+00:00,9.839e-05
2026-03-13 08:00:00.001000+00:00,-3.534e-05
2026-03-13 16:00:00+00:00,4.205e-05
2026-03-14 00:00:00.001000+00:00,5.714e-05
2026-03-14 08:00:00+00:00,-2.475e-05
2026-03-14 16:00:00.007000+00:00,2.197e-05
2026-03-15 00:00:00+00:00,6.618e-05
2026-03-15 08:00:00+00:00,-3.634e-05
2026-03-15 16:00:00+00:00,-1.592e-05
2026-03-16 00:00:00+00:00,2.097e-05
2026-03-16 08:00:00.010000+00:00,3.201e-05
2026-03-16 16:00:00+00:00,4.374e-05
2026-03-17 00:00:00+00:00,0.0001
2026-03-17 08:00:00.002000+00:00,-1.759e-05
2026-03-17 16:00:00.011000+00:00,-4.261e-05
2026-03-18 00:00:00.002000+00:00,-1.2e-05
2026-03-18 08:00:00.002000+00:00,-5.347e-05
2026-03-18 16:00:00.005000+00:00,-4.224e-05
2026-03-19 00:00:00+00:00,4.969e-05
2026-03-19 08:00:00.003000+00:00,1.349e-05
2026-03-19 16:00:00.003000+00:00,5.755e-05
2026-03-20 00:00:00.002000+00:00,4.197e-05
2026-03-20 08:00:00+00:00,4.91e-05
2026-03-20 16:00:00+00:00,4.229e-05
2026-03-21 00:00:00+00:00,7.102e-05
2026-03-21 08:00:00+00:00,1.866e-05
2026-03-21 16:00:00.014000+00:00,1.783e-05
2026-03-22 00:00:00.012000+00:00,-5.332e-05
2026-03-22 08:00:00.007000+00:00,1.26e-06
2026-03-22 16:00:00.002000+00:00,0.0001
2026-03-23 00:00:00+00:00,0.0001
2026-03-23 08:00:00.003000+00:00,0.0001
2026-03-23 16:00:00.002000+00:00,2.791e-05
2026-03-24 00:00:00+00:00,6.454e-05
2026-03-24 08:00:00+00:00,8.971e-05
2026-03-24 16:00:00.003000+00:00,-6.463e-05
2026-03-25 00:00:00+00:00,-5.628e-05
2026-03-25 08:00:00+00:00,-4.153e-05
2026-03-25 16:00:00.013000+00:00,-2.487e-05
2026-03-26 00:00:00.001000+00:00,-2.054e-05
2026-03-26 08:00:00.001000+00:00,-3.921e-05
2026-03-26 16:00:00+00:00,4.698e-05
2026-03-27 00:00:00.006000+00:00,5.103e-05
2026-03-27 08:00:00+00:00,-0.0001151
2026-03-27 16:00:00+00:00,-0.00020748
2026-03-28 00:00:00.005000+00:00,-0.00029633
2026-03-28 08:00:00.005000+00:00,-0.00019692
2026-03-28 16:00:00+00:00,-0.00013716
2026-03-29 00:00:00.003000+00:00,-8.856e-05
2026-03-29 08:00:00.001000+00:00,-6.668e-05
2026-03-29 16:00:00+00:00,-1.391e-05
2026-03-30 00:00:00+00:00,-3.973e-05
2026-03-30 08:00:00.005000+00:00,-0.00013049
2026-03-30 16:00:00+00:00,-9.561e-05
2026-03-31 00:00:00+00:00,6.4e-06
2026-03-31 08:00:00+00:00,2.685e-05
2026-03-31 16:00:00+00:00,7.218e-05
2026-04-01 00:00:00+00:00,0.0001
2026-04-01 08:00:00+00:00,0.0001
2026-04-01 16:00:00+00:00,0.0001
2026-04-02 00:00:00.003000+00:00,3.791e-05
2026-04-02 08:00:00.001000+00:00,9.63e-06
2026-04-02 16:00:00.001000+00:00,-6.8e-07
2026-04-03 00:00:00+00:00,-2.489e-05
2026-04-03 08:00:00.008000+00:00,-7.295e-05
2026-04-03 16:00:00.008000+00:00,-0.00010662
2026-04-04 00:00:00+00:00,-1.984e-05
2026-04-04 08:00:00.003000+00:00,-9.59e-06
2026-04-04 16:00:00+00:00,-5.512e-05
2026-04-05 00:00:00.008000+00:00,-1.66e-05
2026-04-05 08:00:00+00:00,-3.25e-05
2026-04-05 16:00:00.001000+00:00,-0.00012139
2026-04-06 00:00:00.004000+00:00,-8.621e-05
2026-04-06 08:00:00.001000+00:00,1.737e-05
2026-04-06 16:00:00.003000+00:00,5.484e-05
2026-04-07 00:00:00+00:00,-1.283e-05
2026-04-07 08:00:00+00:00,1.57e-06
2026-04-07 16:00:00+00:00,-8.072e-05
2026-04-08 00:00:00+00:00,9.275e-05
2026-04-08 08:00:00+00:00,-0.00012307
2026-04-08 16:00:00.006000+00:00,1.428e-05
2026-04-09 00:00:00+00:00,6.016e-05
2026-04-09 08:00:00.010000+00:00,1.53e-05
2026-04-09 16:00:00.001000+00:00,-1.206e-05
2026-04-10 00:00:00+00:00,6.218e-05
2026-04-10 08:00:00.005000+00:00,2.821e-05
2026-04-10 16:00:00+00:00,7.054e-05
2026-04-11 00:00:00+00:00,5.043e-05
2026-04-11 08:00:00+00:00,-2.523e-05
2026-04-11 16:00:00.003000+00:00,9.05e-06
2026-04-12 00:00:00+00:00,-5.398e-05
2026-04-12 08:00:00+00:00,-0.00015956
2026-04-12 16:00:00+00:00,-7.033e-05
2026-04-13 00:00:00.011000+00:00,-6.013e-05
2026-04-13 08:00:00.006000+00:00,-4.211e-05
2026-04-13 16:00:00+00:00,-6.387e-05
2026-04-14 00:00:00.005000+00:00,8.937e-05
2026-04-14 08:00:00.003000+00:00,7.429e-05
2026-04-14 16:00:00.001000+00:00,8.819e-05
2026-04-15 00:00:00+00:00,3.176e-05
2026-04-15 08:00:00+00:00,-6.195e-05
2026-04-15 16:00:00+00:00,-1.3e-05
2026-04-16 00:00:00.013000+00:00,0.0001
2026-04-16 08:00:00+00:00,2.375e-05
2026-04-16 16:00:00+00:00,5.901e-05
2026-04-17 00:00:00.001000+00:00,0.0001
2026-04-17 08:00:00.011000+00:00,0.0001
2026-04-17 16:00:00.001000+00:00,8.174e-05
2026-04-18 00:00:00.001000+00:00,0.0001
2026-04-18 08:00:00.006000+00:00,9.65e-06
2026-04-18 16:00:00+00:00,-3.279e-05
2026-04-19 00:00:00.002000+00:00,6.146e-05
2026-04-19 08:00:00.010000+00:00,5.135e-05
2026-04-19 16:00:00.001000+00:00,-3.935e-05
2026-04-20 00:00:00+00:00,2.06e-06
2026-04-20 08:00:00+00:00,6.09e-06
2026-04-20 16:00:00.001000+00:00,7.281e-05
2026-04-21 00:00:00+00:00,5.093e-05
2026-04-21 08:00:00.004000+00:00,3.297e-05
2026-04-21 16:00:00.004000+00:00,9.288e-05
2026-04-22 00:00:00.004000+00:00,4.554e-05
2026-04-22 08:00:00+00:00,0.0001
2026-04-22 16:00:00+00:00,0.0001
2026-04-23 00:00:00+00:00,7.936e-05
2026-04-23 08:00:00+00:00,-1.353e-05
2026-04-23 16:00:00.004000+00:00,-6.07e-06
2026-04-24 00:00:00.006000+00:00,5.199e-05
2026-04-24 08:00:00+00:00,3.119e-05
2026-04-24 16:00:00+00:00,7.83e-06
2026-04-25 00:00:00+00:00,5.514e-05
2026-04-25 08:00:00.002000+00:00,5.601e-05
2026-04-25 16:00:00.002000+00:00,5.554e-05
2026-04-26 00:00:00.003000+00:00,1.638e-05
2026-04-26 08:00:00.007000+00:00,-1.474e-05
2026-04-26 16:00:00.004000+00:00,1.084e-05
2026-04-27 00:00:00.004000+00:00,4.038e-05
2026-04-27 08:00:00+00:00,-2.254e-05
2026-04-27 16:00:00.002000+00:00,-1.61e-06
2026-04-28 00:00:00.001000+00:00,5.137e-05
2026-04-28 08:00:00+00:00,3.586e-05
2026-04-28 16:00:00.004000+00:00,6.319e-05
2026-04-29 00:00:00.006000+00:00,0.0001
2026-04-29 08:00:00.011000+00:00,8.817e-05
2026-04-29 16:00:00.003000+00:00,2.942e-05
2026-04-30 00:00:00.002000+00:00,5.023e-05
2026-04-30 08:00:00+00:00,5.984e-05
2026-04-30 16:00:00+00:00,-1.117e-05
2026-05-01 00:00:00+00:00,-9.43e-06
2026-05-01 08:00:00.005000+00:00,3.573e-05
2026-05-01 16:00:00+00:00,6.296e-05
2026-05-02 00:00:00.006000+00:00,2.175e-05
2026-05-02 08:00:00+00:00,3.091e-05
2026-05-02 16:00:00.010000+00:00,3.24e-06
2026-05-03 00:00:00.005000+00:00,5.338e-05
2026-05-03 08:00:00.003000+00:00,-1.633e-05
2026-05-03 16:00:00+00:00,5.102e-05
2026-05-04 00:00:00+00:00,5.858e-05
2026-05-04 08:00:00+00:00,6.168e-05
2026-05-04 16:00:00.003000+00:00,4.779e-05
2026-05-05 00:00:00+00:00,2.423e-05
2026-05-05 08:00:00.011000+00:00,7.677e-05
2026-05-05 16:00:00+00:00,0.0001
2026-05-06 00:00:00.010000+00:00,0.0001
2026-05-06 08:00:00+00:00,2.265e-05
2026-05-06 16:00:00.002000+00:00,-8.29e-06
2026-05-07 00:00:00+00:00,9.381e-05
2026-05-07 08:00:00+00:00,2.843e-05
2026-05-07 16:00:00.004000+00:00,-8.681e-05
2026-05-08 00:00:00.003000+00:00,-4.48e-06
2026-05-08 08:00:00.002000+00:00,-2.919e-05
2026-05-08 16:00:00.003000+00:00,-3.134e-05
2026-05-09 00:00:00+00:00,-7.229e-05
2026-05-09 08:00:00.001000+00:00,-0.00011513
2026-05-09 16:00:00.002000+00:00,-0.00012687
2026-05-10 00:00:00.003000+00:00,-6.585e-05
2026-05-10 08:00:00+00:00,-5.869e-05
2026-05-10 16:00:00+00:00,2.845e-05
2026-05-11 00:00:00+00:00,0.0001
2026-05-11 08:00:00+00:00,-6.137e-05
2026-05-11 16:00:00+00:00,-0.00015989
2026-05-12 00:00:00.002000+00:00,-0.0001475
2026-05-12 08:00:00.008000+00:00,-0.00013461
2026-05-12 16:00:00+00:00,-3.476e-05
2026-05-13 00:00:00.010000+00:00,-9.319e-05
2026-05-13 08:00:00.003000+00:00,-0.00017687
2026-05-13 16:00:00.001000+00:00,-0.00012177
2026-05-14 00:00:00.005000+00:00,-6.554e-05
2026-05-14 08:00:00+00:00,-5.502e-05
2026-05-14 16:00:00+00:00,-4.139e-05
2026-05-15 00:00:00+00:00,-9.377e-05
2026-05-15 08:00:00.016000+00:00,-0.00011627
2026-05-15 16:00:00.012000+00:00,-5.873e-05
2026-05-16 00:00:00.005000+00:00,3.492e-05
2026-05-16 08:00:00+00:00,-6.172e-05
2026-05-16 16:00:00.005000+00:00,-0.00013968
2026-05-17 00:00:00+00:00,-4.967e-05
2026-05-17 08:00:00.010000+00:00,-8.079e-05
2026-05-17 16:00:00.009000+00:00,-0.0001176
2026-05-18 00:00:00.007000+00:00,-9.463e-05
2026-05-18 08:00:00.002000+00:00,-0.00058806
2026-05-18 16:00:00.007000+00:00,-0.00035347
2026-05-19 00:00:00.001000+00:00,-0.00038621
2026-05-19 08:00:00.001000+00:00,-0.00035005
2026-05-19 16:00:00.009000+00:00,-0.00010397
2026-05-20 00:00:00.001000+00:00,-0.00019527
2026-05-20 08:00:00.006000+00:00,-0.00023512
2026-05-20 16:00:00+00:00,-0.00019307
2026-05-21 00:00:00.001000+00:00,-0.00015456
2026-05-21 08:00:00+00:00,-6.205e-05
2026-05-21 16:00:00+00:00,2.689e-05
2026-05-22 00:00:00+00:00,-6.315e-05
2026-05-22 08:00:00.004000+00:00,-0.00012073
2026-05-22 16:00:00.001000+00:00,-9.814e-05
2026-05-23 00:00:00.009000+00:00,-0.00013387
2026-05-23 08:00:00.001000+00:00,-0.00023968
2026-05-23 16:00:00.003000+00:00,-0.00075871
2026-05-24 00:00:00.011000+00:00,-0.00050847
2026-05-24 08:00:00.008000+00:00,-0.00061466
2026-05-24 16:00:00+00:00,-0.00049524
2026-05-25 00:00:00.001000+00:00,-0.00052441
2026-05-25 08:00:00.001000+00:00,-0.00042275
2026-05-25 16:00:00.001000+00:00,-0.00038291
2026-05-26 00:00:00+00:00,-0.00041667
2026-05-26 08:00:00.003000+00:00,-0.00032075
2026-05-26 16:00:00+00:00,-0.00030996
2026-05-27 00:00:00+00:00,-0.00031706
2026-05-27 08:00:00.004000+00:00,-0.00022559
2026-05-27 16:00:00.009000+00:00,-0.00015118
2026-05-28 00:00:00.001000+00:00,-0.00019508
2026-05-28 08:00:00+00:00,-0.00030546
2026-05-28 16:00:00.001000+00:00,-0.00019644
2026-05-29 00:00:00+00:00,-0.00059463
2026-05-29 08:00:00.001000+00:00,-0.00084313
2026-05-29 16:00:00.008000+00:00,-5.1e-07
2026-05-30 00:00:00+00:00,-9.701e-05
2026-05-30 08:00:00.001000+00:00,-0.00019337
2026-05-30 16:00:00+00:00,-0.00013837
2026-05-31 00:00:00+00:00,-0.00018815
2026-05-31 08:00:00+00:00,-0.00020711
2026-05-31 16:00:00.004000+00:00,-0.00019866
2026-06-01 00:00:00.001000+00:00,-0.00022594
2026-06-01 08:00:00.001000+00:00,-0.00032813
2026-06-01 16:00:00+00:00,-0.00072795
2026-06-02 00:00:00+00:00,-0.00064506
2026-06-02 08:00:00+00:00,-0.00034849
2026-06-02 16:00:00+00:00,-0.0001654
2026-06-03 00:00:00.013000+00:00,-0.00021451
2026-06-03 08:00:00+00:00,-7.809e-05
2026-06-03 16:00:00.001000+00:00,0.0001
2026-06-04 00:00:00.009000+00:00,-1.667e-05
2026-06-04 08:00:00+00:00,7.647e-05
2026-06-04 16:00:00.003000+00:00,-3.067e-05
2026-06-05 00:00:00+00:00,-8.014e-05
2026-06-05 08:00:00.004000+00:00,-3.707e-05
2026-06-05 16:00:00.009000+00:00,-0.00017001
2026-06-06 00:00:00+00:00,-0.00016785
2026-06-06 08:00:00+00:00,-0.0001474
2026-06-06 16:00:00+00:00,-0.00011747
2026-06-07 00:00:00.001000+00:00,1.89e-05
2026-06-07 08:00:00+00:00,-0.00015423
2026-06-07 16:00:00+00:00,-3.065e-05
2026-06-08 00:00:00+00:00,3.087e-05
2026-06-08 08:00:00.005000+00:00,-0.00014666
2026-06-08 16:00:00.004000+00:00,0.0001
2026-06-09 00:00:00+00:00,0.0001
2026-06-09 08:00:00+00:00,5.721e-05
2026-06-09 16:00:00.001000+00:00,1.64e-06
2026-06-10 00:00:00.001000+00:00,3.411e-05
2026-06-10 08:00:00.011000+00:00,-2.14e-06
2026-06-10 16:00:00.009000+00:00,4.26e-05
2026-06-11 00:00:00+00:00,-3.411e-05
2026-06-11 08:00:00.004000+00:00,3.484e-05
2026-06-11 16:00:00+00:00,-5.319e-05
2026-06-12 00:00:00+00:00,-5.335e-05
2026-06-12 08:00:00+00:00,2.348e-05
2026-06-12 16:00:00+00:00,6.46e-06
2026-06-13 00:00:00+00:00,-5.73e-06
2026-06-13 08:00:00.007000+00:00,-1.342e-05
2026-06-13 16:00:00.002000+00:00,7.095e-05
2026-06-14 00:00:00.005000+00:00,4.052e-05
2026-06-14 08:00:00.009000+00:00,-8.213e-05
2026-06-14 16:00:00+00:00,-8.491e-05
2026-06-15 00:00:00.013000+00:00,4.525e-05
2026-06-15 08:00:00.013000+00:00,-1.875e-05
2026-06-15 16:00:00.004000+00:00,-8.7e-07
2026-06-16 00:00:00+00:00,-2.474e-05
2026-06-16 08:00:00+00:00,-2.719e-05
2026-06-16 16:00:00.001000+00:00,-0.00024672
2026-06-17 00:00:00.012000+00:00,-0.00014231
2026-06-17 08:00:00+00:00,-0.00016106
2026-06-17 16:00:00+00:00,-0.00011729
2026-06-18 00:00:00.002000+00:00,-0.00014297
2026-06-18 08:00:00+00:00,-0.00019412
2026-06-18 16:00:00.001000+00:00,-0.00020671
2026-06-19 00:00:00.005000+00:00,-0.00017705
2026-06-19 08:00:00.001000+00:00,-0.00020705
2026-06-19 16:00:00.001000+00:00,-0.00023608
2026-06-20 00:00:00.001000+00:00,-0.00017384
2026-06-20 08:00:00+00:00,-6.25e-06
2026-06-20 16:00:00.001000+00:00,-0.00017459
2026-06-21 00:00:00+00:00,-0.0001939
2026-06-21 08:00:00+00:00,-0.00017311
2026-06-21 16:00:00+00:00,-0.0001624
2026-06-22 00:00:00+00:00,-0.00023883
2026-06-22 08:00:00+00:00,-5.541e-05
2026-06-22 16:00:00.002000+00:00,-0.00014084
2026-06-23 00:00:00.003000+00:00,-0.00011834
2026-06-23 08:00:00.005000+00:00,2.075e-05
2026-06-23 16:00:00.002000+00:00,5.625e-05
2026-06-24 00:00:00.005000+00:00,-5.813e-05
2026-06-24 08:00:00.005000+00:00,-7.463e-05
2026-06-24 16:00:00.003000+00:00,-0.00015239
2026-06-25 00:00:00+00:00,-7.441e-05
2026-06-25 08:00:00+00:00,-0.00010034
2026-06-25 16:00:00+00:00,-5.735e-05
2026-06-26 00:00:00.010000+00:00,-3.215e-05
2026-06-26 08:00:00.002000+00:00,9e-07
2026-06-26 16:00:00+00:00,4.059e-05
2026-06-27 00:00:00+00:00,5.139e-05
2026-06-27 08:00:00+00:00,-2.288e-05
2026-06-27 16:00:00.009000+00:00,-8.005e-05
2026-06-28 00:00:00+00:00,-7.274e-05
2026-06-28 08:00:00.013000+00:00,-2.704e-05
2026-06-28 16:00:00+00:00,-4.31e-05
2026-06-29 00:00:00.006000+00:00,-0.00014764
2026-06-29 08:00:00.013000+00:00,-2.986e-05
2026-06-29 16:00:00.004000+00:00,-4.17e-05
2026-06-30 00:00:00+00:00,-6.346e-05
2026-06-30 08:00:00+00:00,-9.429e-05
2026-06-30 16:00:00.005000+00:00,4.54e-06
2026-07-01 00:00:00+00:00,0.0001
2026-07-01 08:00:00+00:00,6.132e-05
2026-07-01 16:00:00+00:00,-7.15e-06
2026-07-02 00:00:00+00:00,-0.00017066
2026-07-02 08:00:00+00:00,4.48e-06
2026-07-02 16:00:00+00:00,2.53e-05
2026-07-03 00:00:00+00:00,-5.971e-05
2026-07-03 08:00:00.007000+00:00,1.578e-05
2026-07-03 16:00:00+00:00,-3.529e-05
2026-07-04 00:00:00+00:00,5.893e-05
2026-07-04 08:00:00+00:00,3.522e-05
2026-07-04 16:00:00.007000+00:00,4.261e-05
2026-07-05 00:00:00.003000+00:00,3.709e-05
2026-07-05 08:00:00.001000+00:00,0.0001
2026-07-05 16:00:00+00:00,-6.02e-05
2026-07-06 00:00:00+00:00,1.719e-05
2026-07-06 08:00:00+00:00,-7.742e-05
2026-07-06 16:00:00+00:00,3.71e-05
2026-07-07 00:00:00+00:00,7.03e-05
2026-07-07 08:00:00+00:00,-1.318e-05
2026-07-07 16:00:00+00:00,3.221e-05
2026-07-08 00:00:00+00:00,-2.174e-05
2026-07-08 08:00:00+00:00,1.644e-05
2026-07-08 16:00:00+00:00,5.851e-05
2026-07-09 00:00:00+00:00,5.166e-05
2026-07-09 08:00:00.001000+00:00,8.325e-05
2026-07-09 16:00:00.001000+00:00,2.02e-05
2026-07-10 00:00:00+00:00,-4.244e-05
2026-07-10 08:00:00.005000+00:00,1.106e-05
2026-07-10 16:00:00.005000+00:00,0.0001
2026-07-11 00:00:00+00:00,9.662e-05
2026-07-11 08:00:00+00:00,-4.549e-05
2026-07-11 16:00:00+00:00,3.981e-05
2026-07-12 00:00:00+00:00,-3.965e-05
2026-07-12 08:00:00.003000+00:00,-0.00012633
2026-07-12 16:00:00+00:00,-1.304e-05
2026-07-13 00:00:00+00:00,-8.754e-05
2026-07-13 08:00:00.001000+00:00,-7.207e-05
2026-07-13 16:00:00.004000+00:00,-2.511e-05
2026-07-14 00:00:00+00:00,-9.353e-05
2026-07-14 08:00:00.002000+00:00,-0.00013294
2026-07-14 16:00:00.001000+00:00,-0.00011028
2026-07-15 00:00:00.005000+00:00,-0.0002195
2026-07-15 08:00:00.002000+00:00,-0.00010393
2026-07-15 16:00:00+00:00,-0.00016757
2026-07-16 00:00:00+00:00,-0.00021464
2026-07-16 08:00:00.003000+00:00,-0.00020411
2026-07-16 16:00:00.002000+00:00,-0.00018325
2026-07-17 00:00:00+00:00,-0.00010967
2026-07-17 08:00:00.010000+00:00,-1.24e-06
2026-07-17 16:00:00.004000+00:00,-1.855e-05
2026-07-18 00:00:00+00:00,2.778e-05
2026-07-18 08:00:00+00:00,-0.00010206
2026-07-18 16:00:00.001000+00:00,-5.381e-05
2026-07-19 00:00:00.003000+00:00,6.607e-05
2026-07-19 08:00:00+00:00,-0.00013833
2026-07-19 16:00:00.001000+00:00,-0.0002594
2026-07-20 00:00:00+00:00,-0.00010154
2026-07-20 08:00:00.001000+00:00,5.28e-05
2026-07-20 16:00:00.004000+00:00,9.101e-05
2026-07-21 00:00:00.001000+00:00,9.352e-05
2026-07-21 08:00:00+00:00,3.159e-05
2026-07-21 16:00:00.002000+00:00,0.0001
2026-07-22 00:00:00+00:00,7.121e-05
2026-07-22 08:00:00+00:00,3.739e-05
2026-07-22 16:00:00.001000+00:00,3.785e-05
2026-07-23 00:00:00+00:00,-2.629e-05
2026-07-23 08:00:00+00:00,-8.813e-05
2026-07-23 16:00:00+00:00,-5.884e-05
2026-07-24 00:00:00+00:00,-3.315e-05
2026-07-24 08:00:00+00:00,2.735e-05
2026-07-24 16:00:00.008000+00:00,2.812e-05
2026-07-25 00:00:00.002000+00:00,-4.162e-05
2026-07-25 08:00:00+00:00,1.69e-06
2026-07-25 16:00:00+00:00,-5e-05
2026-07-26 00:00:00+00:00,-7.685e-05
2026-07-26 08:00:00.002000+00:00,-7.786e-05
2026-07-26 16:00:00+00:00,-0.00014823
2026-07-27 00:00:00.010000+00:00,-7.238e-05
2026-07-27 08:00:00+00:00,-7.858e-05
2026-07-27 16:00:00.001000+00:00,-0.00016996
2026-07-28 00:00:00+00:00,-0.00015496
2026-07-28 08:00:00+00:00,-1.194e-05
2026-07-28 16:00:00+00:00,4.469e-05
2026-07-29 00:00:00+00:00,6.494e-05
2026-07-29 08:00:00.002000+00:00,5.357e-05
2026-07-29 16:00:00+00:00,-7.4e-06
2026-07-30 00:00:00+00:00,-1.317e-05
2026-07-30 08:00:00+00:00,2.675e-05
2026-07-30 16:00:00+00:00,0.0001
2026-07-31 00:00:00.003000+00:00,0.0001
2026-07-31 08:00:00+00:00,1.964e-05
2026-07-31 16:00:00+00:00,-0.00019273
2026-08-01 00:00:00.001000+00:00,-7.557e-05
2026-08-01 08:00:00+00:00,5.451e-05
2026-08-01 16:00:00+00:00,-5.529e-05
2026-08-02 00:00:00+00:00,-2.259e-05
2026-08-02 08:00:00+00:00,4.627e-05
2026-08-02 16:00:00+00:00,9.136e-05
2026-08-03 00:00:00+00:00,9.207e-05
2026-08-03 08:00:00+00:00,7.45e-05
2026-08-03 16:00:00+00:00,6.332e-05
2026-08-04 00:00:00.004000+00:00,0.0001
2026-08-04 08:00:00.002000+00:00,0.0001
2026-08-04 16:00:00+00:00,0.0001
2026-08-05 00:00:00.003000+00:00,0.0001
2026-08-05 08:00:00.004000+00:00,-3.057e-05
2026-08-05 16:00:00+00:00,-2.498e-05
2026-08-06 00:00:00.002000+00:00,6.869e-05
2026-08-06 08:00:00+00:00,-4.229e-05
2026-08-06 16:00:00+00:00,-7.81e-06
2026-08-07 00:00:00+00:00,-4.064e-05
2026-08-07 08:00:00+00:00,3.346e-05
2026-08-07 16:00:00+00:00,4.875e-05
2026-08-08 00:00:00.001000+00:00,2.311e-05
2026-08-08 08:00:00+00:00,8.99e-05
