dt,rate
2026-03-08 08:00:00+00:00,-0.00032549
2026-03-08 16:00:00.002000+00:00,-0.0001236
2026-03-09 00:00:00+00:00,-0.00021846
2026-03-09 08:00:00.004000+00:00,-0.00018567
2026-03-09 16:00:00.003000+00:00,-0.00012472
2026-03-10 00:00:00.012000+00:00,-0.00042411
2026-03-10 08:00:00.002000+00:00,-0.00039625
2026-03-10 16:00:00.001000+00:00,-0.00029583
2026-03-11 00:00:00+00:00,-0.00029541
2026-03-11 08:00:00.007000+00:00,-0.00578506
2026-03-11 16:00:00.010000+00:00,-0.00740802
2026-03-12 00:00:00+00:00,-0.00275071
2026-03-12 08:00:00+00:00,-0.00240916
2026-03-12 16:00:00+00:00,-0.0010875
2026-03-13 00:00:00.006000+00:00,-0.00062507
2026-03-13 08:00:00.001000+00:00,-0.00053972
2026-03-13 16:00:00+00:00,-0.00074168
2026-03-14 00:00:00.001000+00:00,-0.00039828
2026-03-14 08:00:00+00:00,-0.00017962
2026-03-14 16:00:00.007000+00:00,-0.00014384
2026-03-15 00:00:00+00:00,-0.00025096
2026-03-15 08:00:00+00:00,-0.00033675
2026-03-15 16:00:00+00:00,-0.00013944
2026-03-16 00:00:00+00:00,-0.00015383
2026-03-16 08:00:00.010000+00:00,-0.00021767
2026-03-16 16:00:00+00:00,-0.00038552
2026-03-17 00:00:00+00:00,-0.00019103
2026-03-17 08:00:00.002000+00:00,-0.00028678
2026-03-17 16:00:00.011000+00:00,-0.00022278
2026-03-18 00:00:00.002000+00:00,-0.00025749
2026-03-18 08:00:00.002000+00:00,-0.00025986
2026-03-18 16:00:00.005000+00:00,-1.184e-05
2026-03-19 00:00:00+00:00,-1.502e-05
2026-03-19 08:00:00.003000+00:00,-4.711e-05
2026-03-19 16:00:00.003000+00:00,-0.00010513
2026-03-20 00:00:00.002000+00:00,-0.00012115
2026-03-20 08:00:00+00:00,-0.00019302
2026-03-20 16:00:00+00:00,-4.809e-05
2026-03-21 00:00:00+00:00,-6.802e-05
2026-03-21 08:00:00+00:00,-0.00026381
2026-03-21 16:00:00.014000+00:00,-8.023e-05
2026-03-22 00:00:00.012000+00:00,-0.00015044
2026-03-22 08:00:00.007000+00:00,-2.723e-05
2026-03-22 16:00:00.002000+00:00,-3.391e-05
2026-03-23 00:00:00+00:00,-6.177e-05
2026-03-23 08:00:00.003000+00:00,-0.00018729
2026-03-23 16:00:00.002000+00:00,-0.00029129
2026-03-24 00:00:00+00:00,-0.00013012
2026-03-24 08:00:00+00:00,-7.827e-05
2026-03-24 16:00:00.003000+00:00,-0.00015904
2026-03-25 00:00:00+00:00,-8.189e-05
2026-03-25 08:00:00+00:00,-0.00028013
2026-03-25 16:00:00.013000+00:00,-0.00017613
2026-03-26 00:00:00.001000+00:00,4.707e-05
2026-03-26 08:00:00.001000+00:00,-0.00012827
2026-03-26 16:00:00+00:00,-0.00010275
2026-03-27 00:00:00.006000+00:00,-0.00026497
2026-03-27 08:00:00+00:00,-0.00010389
2026-03-27 16:00:00+00:00,-0.00014734
2026-03-28 00:00:00.005000+00:00,-0.00013217
2026-03-28 08:00:00.005000+00:00,-0.00032856
2026-03-28 16:00:00+00:00,-0.00017273
2026-03-29 00:00:00.003000+00:00,-8e-07
2026-03-29 08:00:00.001000+00:00,-0.00031888
2026-03-29 16:00:00+00:00,-0.00012863
2026-03-30 00:00:00+00:00,-1.981e-05
2026-03-30 08:00:00.005000+00:00,-4.592e-05
2026-03-30 16:00:00+00:00,6.963e-05
2026-03-31 00:00:00+00:00,-6.039e-05
2026-03-31 08:00:00+00:00,-7.714e-05
2026-03-31 16:00:00+00:00,-0.00021003
2026-04-01 00:00:00+00:00,-0.00015361
2026-04-01 08:00:00+00:00,-0.00029924
2026-04-01 16:00:00+00:00,-0.0001244
2026-04-02 00:00:00.003000+00:00,-0.00013352
2026-04-02 08:00:00.001000+00:00,-4.692e-05
2026-04-02 16:00:00.001000+00:00,-0.00030591
2026-04-03 00:00:00+00:00,-0.00013478
2026-04-03 08:00:00.008000+00:00,-7.103e-05
2026-04-03 16:00:00.008000+00:00,-6.483e-05
2026-04-04 00:00:00+00:00,-7.259e-05
2026-04-04 08:00:00.003000+00:00,-7.861e-05
2026-04-04 16:00:00+00:00,-7.717e-05
2026-04-05 00:00:00.008000+00:00,-0.00018627
2026-04-05 08:00:00+00:00,-0.00023098
2026-04-05 16:00:00.001000+00:00,-6.275e-05
2026-04-06 00:00:00.004000+00:00,-0.00020199
2026-04-06 08:00:00.001000+00:00,-7.989e-05
2026-04-06 16:00:00.003000+00:00,6.548e-05
2026-04-07 00:00:00+00:00,-9.18e-06
2026-04-07 08:00:00+00:00,-0.00031528
2026-04-07 16:00:00+00:00,-0.00018682
2026-04-08 00:00:00+00:00,-0.00015545
2026-04-08 08:00:00+00:00,-0.00022866
2026-04-08 16:00:00.006000+00:00,6.866e-05
2026-04-09 00:00:00+00:00,0.0001
2026-04-09 08:00:00.010000+00:00,-5.43e-06
2026-04-09 16:00:00.001000+00:00,8.039e-05
2026-04-10 00:00:00+00:00,-0.00027722
2026-04-10 08:00:00.005000+00:00,8.014e-05
2026-04-10 16:00:00+00:00,-5.895e-05
2026-04-11 00:00:00+00:00,-4.377e-05
2026-04-11 08:00:00+00:00,-0.00011274
2026-04-11 16:00:00.003000+00:00,-0.00012963
2026-04-12 00:00:00+00:00,-0.00023285
2026-04-12 08:00:00+00:00,4.233e-05
2026-04-12 16:00:00+00:00,3.898e-05
2026-04-13 00:00:00.011000+00:00,6.806e-05
2026-04-13 08:00:00.006000+00:00,1.327e-05
2026-04-13 16:00:00+00:00,-8.837e-05
2026-04-14 00:00:00.005000+00:00,8.091e-05
2026-04-14 08:00:00.003000+00:00,-5.196e-05
2026-04-14 16:00:00.001000+00:00,-0.0003051
2026-04-15 00:00:00+00:00,-0.00013426
2026-04-15 08:00:00+00:00,-0.00022607
2026-04-15 16:00:00+00:00,-1.062e-05
2026-04-16 00:00:00.013000+00:00,-4.857e-05
2026-04-16 08:00:00+00:00,0.0001
2026-04-16 16:00:00+00:00,2.05e-05
2026-04-17 00:00:00.001000+00:00,0.0001
2026-04-17 08:00:00.011000+00:00,6.351e-05
2026-04-17 16:00:00.001000+00:00,0.0001
2026-04-18 00:00:00.001000+00:00,0.0001
2026-04-18 08:00:00.006000+00:00,9.384e-05
2026-04-18 16:00:00+00:00,-3.987e-05
2026-04-19 00:00:00.002000+00:00,2.293e-05
2026-04-19 08:00:00.010000+00:00,-4.133e-05
2026-04-19 16:00:00.001000+00:00,-0.00018959
2026-04-20 00:00:00+00:00,-5.171e-05
2026-04-20 08:00:00+00:00,-0.00010301
2026-04-20 16:00:00.001000+00:00,-0.00017708
2026-04-21 00:00:00+00:00,-0.00015414
2026-04-21 08:00:00.004000+00:00,8.99e-05
2026-04-21 16:00:00.004000+00:00,0.0001
2026-04-22 00:00:00.004000+00:00,-0.00010172
2026-04-22 08:00:00+00:00,0.0001
2026-04-22 16:00:00+00:00,0.0001
2026-04-23 00:00:00+00:00,0.0001
2026-04-23 08:00:00+00:00,-4.823e-05
2026-04-23 16:00:00.004000+00:00,-9.14e-06
2026-04-24 00:00:00.006000+00:00,7.727e-05
2026-04-24 08:00:00+00:00,-0.00012676
2026-04-24 16:00:00+00:00,6.099e-05
2026-04-25 00:00:00+00:00,-4.642e-05
2026-04-25 08:00:00.002000+00:00,-9.42e-06
2026-04-25 16:00:00.002000+00:00,-0.00010698
2026-04-26 00:00:00.003000+00:00,-0.00024346
2026-04-26 08:00:00.007000+00:00,4.717e-05
2026-04-26 16:00:00.004000+00:00,-3.164e-05
2026-04-27 00:00:00.004000+00:00,1.321e-05
2026-04-27 08:00:00+00:00,-0.0002101
2026-04-27 16:00:00.002000+00:00,-0.00023961
2026-04-28 00:00:00.001000+00:00,-0.00014424
2026-04-28 08:00:00+00:00,5.802e-05
2026-04-28 16:00:00.004000+00:00,2.534e-05
2026-04-29 00:00:00.006000+00:00,-4.513e-05
2026-04-29 08:00:00.011000+00:00,0.0001
2026-04-29 16:00:00.003000+00:00,-3.532e-05
2026-04-30 00:00:00.002000+00:00,-0.00017417
2026-04-30 08:00:00+00:00,8.636e-05
2026-04-30 16:00:00+00:00,-8.936e-05
2026-05-01 00:00:00+00:00,-9.28e-06
2026-05-01 08:00:00.005000+00:00,-8.398e-05
2026-05-01 16:00:00+00:00,-0.00024379
2026-05-02 00:00:00.006000+00:00,-0.00027878
2026-05-02 08:00:00+00:00,-0.00019341
2026-05-02 16:00:00.010000+00:00,-0.00010066
2026-05-03 00:00:00.005000+00:00,2.606e-05
2026-05-03 08:00:00.003000+00:00,-0.00015585
2026-05-03 16:00:00+00:00,-0.0002173
2026-05-04 00:00:00+00:00,-0.00017114
2026-05-04 08:00:00+00:00,0.0001
2026-05-04 16:00:00.003000+00:00,-0.00013713
2026-05-05 00:00:00+00:00,-2.663e-05
2026-05-05 08:00:00.011000+00:00,-6.205e-05
2026-05-05 16:00:00+00:00,-0.00013993
2026-05-06 00:00:00.010000+00:00,-2.27e-06
2026-05-06 08:00:00+00:00,5.468e-05
2026-05-06 16:00:00.002000+00:00,6.948e-05
2026-05-07 00:00:00+00:00,-7.871e-05
2026-05-07 08:00:00+00:00,-1.276e-05
2026-05-07 16:00:00.004000+00:00,-0.00013341
2026-05-08 00:00:00.003000+00:00,-0.00022522
2026-05-08 08:00:00.002000+00:00,-8.584e-05
2026-05-08 16:00:00.003000+00:00,-0.00027984
2026-05-09 00:00:00+00:00,1.567e-05
2026-05-09 08:00:00.001000+00:00,0.0001
2026-05-09 16:00:00.002000+00:00,5.936e-05
2026-05-10 00:00:00.003000+00:00,-4.498e-05
2026-05-10 08:00:00+00:00,0.0001
2026-05-10 16:00:00+00:00,2.669e-05
2026-05-11 00:00:00+00:00,3.167e-05
2026-05-11 08:00:00+00:00,1.784e-05
2026-05-11 16:00:00+00:00,-0.00012345
2026-05-12 00:00:00.002000+00:00,6.681e-05
2026-05-12 08:00:00.008000+00:00,3.036e-05
2026-05-12 16:00:00+00:00,5.387e-05
2026-05-13 00:00:00.010000+00:00,1.974e-05
2026-05-13 08:00:00.003000+00:00,-4.11e-05
2026-05-13 16:00:00.001000+00:00,7.243e-05
2026-05-14 00:00:00.005000+00:00,7.803e-05
2026-05-14 08:00:00+00:00,8.778e-05
2026-05-14 16:00:00+00:00,5.681e-05
2026-05-15 00:00:00+00:00,-5.066e-05
2026-05-15 08:00:00.016000+00:00,7.952e-05
2026-05-15 16:00:00.012000+00:00,-5.721e-05
2026-05-16 00:00:00.005000+00:00,0.0001
2026-05-16 08:00:00+00:00,5.86e-06
2026-05-16 16:00:00.005000+00:00,-0.00012038
2026-05-17 00:00:00+00:00,0.0001
2026-05-17 08:00:00.010000+00:00,9.801e-05
2026-05-17 16:00:00.009000+00:00,6.748e-05
2026-05-18 00:00:00.007000+00:00,-8.536e-05
2026-05-18 08:00:00.002000+00:00,7.845e-05
2026-05-18 16:00:00.007000+00:00,6.038e-05
2026-05-19 00:00:00.001000+00:00,3.245e-05
2026-05-19 08:00:00.001000+00:00,7.543e-05
2026-05-19 16:00:00.009000+00:00,6.59e-06
2026-05-20 00:00:00.001000+00:00,-3.959e-05
2026-05-20 08:00:00.006000+00:00,-2.661e-05
2026-05-20 16:00:00+00:00,-1.697e-05
2026-05-21 00:00:00.001000+00:00,-3.88e-05
2026-05-21 08:00:00+00:00,-1.933e-05
2026-05-21 16:00:00+00:00,4.283e-05
2026-05-22 00:00:00+00:00,-7.497e-05
2026-05-22 08:00:00.004000+00:00,-0.00029402
2026-05-22 16:00:00.001000+00:00,-7.827e-05
2026-05-23 00:00:00.009000+00:00,-0.00020503
2026-05-23 08:00:00.001000+00:00,-0.0002571
2026-05-23 16:00:00.003000+00:00,-0.00011112
2026-05-24 00:00:00.011000+00:00,-0.00012844
2026-05-24 08:00:00.008000+00:00,-0.00012226
2026-05-24 16:00:00+00:00,-7.582e-05
2026-05-25 00:00:00.001000+00:00,-8.005e-05
2026-05-25 08:00:00.001000+00:00,-7.461e-05
2026-05-25 16:00:00.001000+00:00,-0.00020911
2026-05-26 00:00:00+00:00,3.449e-05
2026-05-26 08:00:00.003000+00:00,-9.125e-05
2026-05-26 16:00:00+00:00,-1.108e-05
2026-05-27 00:00:00+00:00,3.214e-05
2026-05-27 08:00:00.004000+00:00,-0.00064878
2026-05-27 16:00:00.009000+00:00,7.186e-05
2026-05-28 00:00:00.001000+00:00,7.718e-05
2026-05-28 08:00:00+00:00,3.918e-05
2026-05-28 16:00:00.001000+00:00,-3.539e-05
2026-05-29 00:00:00+00:00,1.26e-06
2026-05-29 08:00:00.001000+00:00,-4.292e-05
2026-05-29 16:00:00.008000+00:00,-5.286e-05
2026-05-30 00:00:00+00:00,2.041e-05
2026-05-30 08:00:00.001000+00:00,0.0001
2026-05-30 16:00:00+00:00,2.419e-05
2026-05-31 00:00:00+00:00,5.781e-05
2026-05-31 08:00:00+00:00,6.92e-05
2026-05-31 16:00:00.004000+00:00,-9.874e-05
2026-06-01 00:00:00.001000+00:00,-1.04e-05
2026-06-01 08:00:00.001000+00:00,6.565e-05
2026-06-01 16:00:00+00:00,-7.92e-06
2026-06-02 00:00:00+00:00,0.0001
2026-06-02 08:00:00+00:00,0.0001
2026-06-02 16:00:00+00:00,-0.00010737
2026-06-03 00:00:00.013000+00:00,4.991e-05
2026-06-03 08:00:00+00:00,2.915e-05
2026-06-03 16:00:00.001000+00:00,8.441e-05
2026-06-04 00:00:00.009000+00:00,7.862e-05
2026-06-04 08:00:00+00:00,-9.056e-05
2026-06-04 16:00:00.003000+00:00,-0.00021862
2026-06-05 00:00:00+00:00,-1.792e-05
2026-06-05 08:00:00.004000+00:00,-0.0002885
2026-06-05 16:00:00.009000+00:00,-1.085e-05
2026-06-06 00:00:00+00:00,-0.00031174
2026-06-06 08:00:00+00:00,-0.00020752
2026-06-06 16:00:00+00:00,-0.00017269
2026-06-07 00:00:00.001000+00:00,-0.00025086
2026-06-07 08:00:00+00:00,-0.0003517
2026-06-07 16:00:00+00:00,-5.791e-05
2026-06-08 00:00:00+00:00,-8.307e-05
2026-06-08 08:00:00.005000+00:00,-0.00026911
2026-06-08 16:00:00.004000+00:00,-0.0002935
2026-06-09 00:00:00+00:00,-0.00018817
2026-06-09 08:00:00+00:00,5.38e-06
2026-06-09 16:00:00.001000+00:00,-0.0001014
2026-06-10 00:00:00.001000+00:00,6.05e-05
2026-06-10 08:00:00.011000+00:00,-1.922e-05
2026-06-10 16:00:00.009000+00:00,-2.097e-05
2026-06-11 00:00:00+00:00,-0.00015203
2026-06-11 08:00:00.004000+00:00,-8.171e-05
2026-06-11 16:00:00+00:00,-5.203e-05
2026-06-12 00:00:00+00:00,-4.625e-05
2026-06-12 08:00:00+00:00,-0.00023591
2026-06-12 16:00:00+00:00,-0.00014737
2026-06-13 00:00:00+00:00,-8.21e-05
2026-06-13 08:00:00.007000+00:00,-3.584e-05
2026-06-13 16:00:00.002000+00:00,2.698e-05
2026-06-14 00:00:00.005000+00:00,0.0001
2026-06-14 08:00:00.009000+00:00,8.503e-05
2026-06-14 16:00:00+00:00,0.0001
2026-06-15 00:00:00.013000+00:00,0.0001
2026-06-15 08:00:00.013000+00:00,0.0001
2026-06-15 16:00:00.004000+00:00,0.0001
2026-06-16 00:00:00+00:00,-8.671e-05
2026-06-16 08:00:00+00:00,-9.313e-05
2026-06-16 16:00:00.001000+00:00,-0.00023268
2026-06-17 00:00:00.012000+00:00,-0.00010446
2026-06-17 08:00:00+00:00,-3.42e-06
2026-06-17 16:00:00+00:00,-1.949e-05
2026-06-18 00:00:00.002000+00:00,3.572e-05
2026-06-18 08:00:00+00:00,5.73e-06
2026-06-18 16:00:00.001000+00:00,-0.00042825
2026-06-19 00:00:00.005000+00:00,-0.00019312
2026-06-19 08:00:00.001000+00:00,-0.00021269
2026-06-19 16:00:00.001000+00:00,-0.00014858
2026-06-20 00:00:00.001000+00:00,-0.00019542
2026-06-20 08:00:00+00:00,-0.00018782
2026-06-20 16:00:00.001000+00:00,-2.75e-05
2026-06-21 00:00:00+00:00,-2.21e-06
2026-06-21 08:00:00+00:00,-0.00012646
2026-06-21 16:00:00+00:00,-0.00012014
2026-06-22 00:00:00+00:00,-7.859e-05
2026-06-22 08:00:00+00:00,-3.25e-05
2026-06-22 16:00:00.002000+00:00,-2.546e-05
2026-06-23 00:00:00.003000+00:00,3.698e-05
2026-06-23 08:00:00.005000+00:00,-4.329e-05
2026-06-23 16:00:00.002000+00:00,-7.495e-05
2026-06-24 00:00:00.005000+00:00,5.2e-05
2026-06-24 08:00:00.005000+00:00,5.246e-05
2026-06-24 16:00:00.003000+00:00,-7.343e-05
2026-06-25 00:00:00+00:00,-8.77e-05
2026-06-25 08:00:00+00:00,3.847e-05
2026-06-25 16:00:00+00:00,-2.165e-05
2026-06-26 00:00:00.010000+00:00,-1.115e-05
2026-06-26 08:00:00.002000+00:00,0.0001
2026-06-26 16:00:00+00:00,7.048e-05
2026-06-27 00:00:00+00:00,0.0001
2026-06-27 08:00:00+00:00,8.592e-05
2026-06-27 16:00:00.009000+00:00,5.494e-05
2026-06-28 00:00:00+00:00,-3.627e-05
2026-06-28 08:00:00.013000+00:00,-0.00010712
2026-06-28 16:00:00+00:00,4.335e-05
2026-06-29 00:00:00.006000+00:00,6.915e-05
2026-06-29 08:00:00.013000+00:00,0.0001
2026-06-29 16:00:00.004000+00:00,5.822e-05
2026-06-30 00:00:00+00:00,2.297e-05
2026-06-30 08:00:00+00:00,-5.872e-05
2026-06-30 16:00:00.005000+00:00,-0.00023524
2026-07-01 00:00:00+00:00,-0.00022791
2026-07-01 08:00:00+00:00,-0.0001002
2026-07-01 16:00:00+00:00,-4.552e-05
2026-07-02 00:00:00+00:00,-3.76e-05
2026-07-02 08:00:00+00:00,8.022e-05
2026-07-02 16:00:00+00:00,0.0001
2026-07-03 00:00:00+00:00,0.0001
2026-07-03 08:00:00.007000+00:00,0.0001
2026-07-03 16:00:00+00:00,0.0001
2026-07-04 00:00:00+00:00,0.0001
2026-07-04 08:00:00+00:00,7.026e-05
2026-07-04 16:00:00.007000+00:00,0.0001
2026-07-05 00:00:00.003000+00:00,0.0001
2026-07-05 08:00:00.001000+00:00,1.098e-05
2026-07-05 16:00:00+00:00,4.924e-05
2026-07-06 00:00:00+00:00,0.0001
2026-07-06 08:00:00+00:00,-9.552e-05
2026-07-06 16:00:00+00:00,-8.945e-05
2026-07-07 00:00:00+00:00,0.0001
2026-07-07 08:00:00+00:00,1.444e-05
2026-07-07 16:00:00+00:00,0.0001
2026-07-08 00:00:00+00:00,-3.728e-05
2026-07-08 08:00:00+00:00,-0.0001432
2026-07-08 16:00:00+00:00,-2.062e-05
2026-07-09 00:00:00+00:00,8.729e-05
2026-07-09 08:00:00.001000+00:00,0.0001
2026-07-09 16:00:00.001000+00:00,3.75e-05
2026-07-10 00:00:00+00:00,8.096e-05
2026-07-10 08:00:00.005000+00:00,5.979e-05
2026-07-10 16:00:00.005000+00:00,0.0001
2026-07-11 00:00:00+00:00,7.079e-05
2026-07-11 08:00:00+00:00,1.736e-05
2026-07-11 16:00:00+00:00,1.949e-05
2026-07-12 00:00:00+00:00,-0.00022982
2026-07-12 08:00:00.003000+00:00,-0.00011503
2026-07-12 16:00:00+00:00,-0.00013233
2026-07-13 00:00:00+00:00,-0.00016628
2026-07-13 08:00:00.001000+00:00,-0.00026269
2026-07-13 16:00:00.004000+00:00,-8.357e-05
2026-07-14 00:00:00+00:00,-0.00021994
2026-07-14 08:00:00.002000+00:00,9.72e-06
2026-07-14 16:00:00.001000+00:00,6.346e-05
2026-07-15 00:00:00.005000+00:00,-1.14e-06
2026-07-15 08:00:00.002000+00:00,6.089e-05
2026-07-15 16:00:00+00:00,0.0001
2026-07-16 00:00:00+00:00,8.513e-05
2026-07-16 08:00:00.003000+00:00,9.075e-05
2026-07-16 16:00:00.002000+00:00,-6.764e-05
2026-07-17 00:00:00+00:00,-0.00015
2026-07-17 08:00:00.010000+00:00,-0.00022208
2026-07-17 16:00:00.004000+00:00,-7.529e-05
2026-07-18 00:00:00+00:00,5.811e-05
2026-07-18 08:00:00+00:00,4.913e-05
2026-07-18 16:00:00.001000+00:00,7.704e-05
2026-07-19 00:00:00.003000+00:00,2.384e-05
2026-07-19 08:00:00+00:00,0.0001
2026-07-19 16:00:00.001000+00:00,5.233e-05
2026-07-20 00:00:00+00:00,1.653e-05
2026-07-20 08:00:00.001000+00:00,4.96e-06
2026-07-20 16:00:00.004000+00:00,5.77e-05
2026-07-21 00:00:00.001000+00:00,6.928e-05
2026-07-21 08:00:00+00:00,6.324e-05
2026-07-21 16:00:00.002000+00:00,2.407e-05
2026-07-22 00:00:00+00:00,7.112e-05
2026-07-22 08:00:00+00:00,-1.807e-05
2026-07-22 16:00:00.001000+00:00,2.303e-05
2026-07-23 00:00:00+00:00,4.194e-05
2026-07-23 08:00:00+00:00,6.038e-05
2026-07-23 16:00:00+00:00,-2.476e-05
2026-07-24 00:00:00+00:00,-1.382e-05
2026-07-24 08:00:00+00:00,1.308e-05
2026-07-24 16:00:00.008000+00:00,-4.912e-05
2026-07-25 00:00:00.002000+00:00,1.317e-05
2026-07-25 08:00:00+00:00,-0.00018691
2026-07-25 16:00:00+00:00,6.474e-05
2026-07-26 00:00:00+00:00,6.835e-05
2026-07-26 08:00:00.002000+00:00,9.583e-05
2026-07-26 16:00:00+00:00,4.86e-06
2026-07-27 00:00:00.010000+00:00,2.771e-05
2026-07-27 08:00:00+00:00,0.0001
2026-07-27 16:00:00.001000+00:00,-5.333e-05
2026-07-28 00:00:00+00:00,-0.00019278
2026-07-28 08:00:00+00:00,-0.00024495
2026-07-28 16:00:00+00:00,-3.089e-05
2026-07-29 00:00:00+00:00,0.0001
2026-07-29 08:00:00.002000+00:00,-1.009e-05
2026-07-29 16:00:00+00:00,-3.994e-05
2026-07-30 00:00:00+00:00,-0.00016177
2026-07-30 08:00:00+00:00,1.162e-05
2026-07-30 16:00:00+00:00,-6.6e-05
2026-07-31 00:00:00.003000+00:00,6.321e-05
2026-07-31 08:00:00+00:00,6.953e-05
2026-07-31 16:00:00+00:00,-0.00016471
2026-08-01 00:00:00.001000+00:00,1.271e-05
2026-08-01 08:00:00+00:00,-0.00015509
2026-08-01 16:00:00+00:00,-3.983e-05
2026-08-02 00:00:00+00:00,-0.00032703
2026-08-02 08:00:00+00:00,-1.854e-05
2026-08-02 16:00:00+00:00,2.138e-05
2026-08-03 00:00:00+00:00,6.79e-05
2026-08-03 08:00:00+00:00,4.59e-06
2026-08-03 16:00:00+00:00,0.0001
2026-08-04 00:00:00.004000+00:00,0.0001
2026-08-04 08:00:00.002000+00:00,4.229e-05
2026-08-04 16:00:00+00:00,0.0001
2026-08-05 00:00:00.003000+00:00,0.0001
2026-08-05 08:00:00.004000+00:00,0.0001
2026-08-05 16:00:00+00:00,4.477e-05
2026-08-06 00:00:00.002000+00:00,9.722e-05
2026-08-06 08:00:00+00:00,0.0001
2026-08-06 16:00:00+00:00,9.97e-05
2026-08-07 00:00:00+00:00,5.525e-05
2026-08-07 08:00:00+00:00,7.288e-05
2026-08-07 16:00:00+00:00,5.926e-05
2026-08-08 00:00:00.001000+00:00,5.75e-05
2026-08-08 08:00:00+00:00,0.0001
2026-08-08 16:00:00.002000+00:00,0.0001
2026-08-09 00:00:00+00:00,0.0001
2026-08-09 08:00:00.005000+00:00,9.181e-05
2026-08-09 16:00:00+00:00,0.0001
2026-08-10 00:00:00.001000+00:00,-2.763e-05
2026-08-10 08:00:00.005000+00:00,9.96e-05
2026-08-10 16:00:00+00:00,5.171e-05
2026-08-11 00:00:00+00:00,9.165e-05
2026-08-11 08:00:00.006000+00:00,0.0001
2026-08-11 16:00:00+00:00,-2.717e-05
2026-08-12 00:00:00.001000+00:00,6.098e-05
2026-08-12 08:00:00+00:00,4.395e-05
2026-08-12 16:00:00+00:00,7.238e-05
2026-08-13 00:00:00+00:00,-4.504e-05
2026-08-13 08:00:00+00:00,1.803e-05
2026-08-13 16:00:00+00:00,6.45e-06
2026-08-14 00:00:00+00:00,-4.1e-07
2026-08-14 08:00:00.001000+00:00,6.466e-05
2026-08-14 16:00:00.001000+00:00,5.604e-05
2026-08-15 00:00:00.003000+00:00,0.0001
2026-08-15 08:00:00.002000+00:00,5.354e-05
2026-08-15 16:00:00+00:00,1.276e-05
2026-08-16 00:00:00+00:00,-9.48e-05
2026-08-16 08:00:00.002000+00:00,0.0001
2026-08-16 16:00:00+00:00,5.101e-05
2026-08-17 00:00:00.001000+00:00,-8.52e-06
2026-08-17 08:00:00.003000+00:00,-8.368e-05
2026-08-17 16:00:00.005000+00:00,3.674e-05
2026-08-18 00:00:00.006000+00:00,7.756e-05
2026-08-18 08:00:00.001000+00:00,8.746e-05
2026-08-18 16:00:00.003000+00:00,-8.85e-06
2026-08-19 00:00:00+00:00,-2.371e-05
2026-08-19 08:00:00+00:00,-4.849e-05
2026-08-19 16:00:00.004000+00:00,0.0001
2026-08-20 00:00:00.001000+00:00,0.0001
2026-08-20 08:00:00+00:00,0.0001
2026-08-20 16:00:00.005000+00:00,0.0001
2026-08-21 00:00:00.004000+00:00,0.0001
2026-08-21 08:00:00+00:00,0.0001
2026-08-21 16:00:00.001000+00:00,0.0001
2026-08-22 00:00:00+00:00,0.0001
2026-08-22 08:00:00+00:00,0.0001
2026-08-22 16:00:00+00:00,0.0001
2026-08-23 00:00:00+00:00,0.0001
2026-08-23 08:00:00+00:00,0.0001
2026-08-23 16:00:00.006000+00:00,0.0001
2026-08-24 00:00:00.001000+00:00,0.0001
2026-08-24 08:00:00.002000+00:00,0.0001
2026-08-24 16:00:00+00:00,0.0001
2026-08-25 00:00:00.001000+00:00,0.0001
2026-08-25 08:00:00+00:00,6.053e-05
2026-08-25 16:00:00.005000+00:00,0.0001
2026-08-26 00:00:00+00:00,8.896e-05
2026-08-26 08:00:00.005000+00:00,8.953e-05
2026-08-26 16:00:00+00:00,0.0001
2026-08-27 00:00:00+00:00,0.0001
2026-08-27 08:00:00+00:00,5.076e-05
2026-08-27 16:00:00.013000+00:00,0.0001
2026-08-28 00:00:00.026000+00:00,0.0001
2026-08-28 08:00:00+00:00,8.252e-05
2026-08-28 16:00:00.001000+00:00,0.0001
2026-08-29 00:00:00+00:00,8.389e-05
2026-08-29 08:00:00+00:00,0.0001
2026-08-29 16:00:00.002000+00:00,0.0001
2026-08-30 00:00:00+00:00,0.0001
2026-08-30 08:00:00+00:00,9.616e-05
2026-08-30 16:00:00.001000+00:00,-1.087e-05
2026-08-31 00:00:00.002000+00:00,-4.708e-05
2026-08-31 08:00:00.002000+00:00,0.0001
2026-08-31 16:00:00.001000+00:00,0.0001
2026-09-01 00:00:00.005000+00:00,0.0001
2026-09-01 08:00:00+00:00,0.0001
2026-09-01 16:00:00+00:00,0.0001
2026-09-02 00:00:00+00:00,0.0001
2026-09-02 08:00:00.001000+00:00,0.0001
2026-09-02 16:00:00.005000+00:00,0.0001
2026-09-03 00:00:00+00:00,0.0001
2026-09-03 08:00:00+00:00,8.761e-05
2026-09-03 16:00:00+00:00,7.017e-05
2026-09-04 00:00:00+00:00,3.687e-05
2026-09-04 08:00:00+00:00,3.723e-05
2026-09-04 16:00:00.009000+00:00,-4.55e-05
2026-09-05 00:00:00+00:00,-4.534e-05
2026-09-05 08:00:00+00:00,0.0001
2026-09-05 16:00:00.001000+00:00,0.0001
2026-09-06 00:00:00+00:00,0.0001
2026-09-06 08:00:00+00:00,0.0001
2026-09-06 16:00:00.004000+00:00,-2.079e-05
2026-09-07 00:00:00.004000+00:00,6.51e-06
2026-09-07 08:00:00+00:00,-0.00032452
2026-09-07 16:00:00.003000+00:00,0.0001
